Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Malaysia,MYS,1904,252773.3
Malaysia,MYS,1905,259675.34
Malaysia,MYS,1906,267107.34
Malaysia,MYS,1907,275069.5
Malaysia,MYS,1908,283561.78
Malaysia,MYS,1909,292584.47
Malaysia,MYS,1910,302137.66
Malaysia,MYS,1911,313565.22
Malaysia,MYS,1912,327821.84
Malaysia,MYS,1913,344323.6
Malaysia,MYS,1914,362486.6
Malaysia,MYS,1915,381726.88
Malaysia,MYS,1916,401460.7
Malaysia,MYS,1917,421104.12
Malaysia,MYS,1918,440073.2
Malaysia,MYS,1919,457784.1
Malaysia,MYS,1920,473652.94
Malaysia,MYS,1921,488496.75
Malaysia,MYS,1922,503415.7
Malaysia,MYS,1923,518250.8
Malaysia,MYS,1924,532842.94
Malaysia,MYS,1925,547032.94
Malaysia,MYS,1926,560661.7
Malaysia,MYS,1927,573570.1
Malaysia,MYS,1928,585599.2
Malaysia,MYS,1929,596589.7
Malaysia,MYS,1930,606382.56
Malaysia,MYS,1931,615762.7
Malaysia,MYS,1932,625441.7
Malaysia,MYS,1933,635150.5
Malaysia,MYS,1934,644620.3
Malaysia,MYS,1935,653582.2
Malaysia,MYS,1936,661767.1
Malaysia,MYS,1937,668906.25
Malaysia,MYS,1938,674730.56
Malaysia,MYS,1939,678971.25
Malaysia,MYS,1940,681359.25
Malaysia,MYS,1941,706941.5
Malaysia,MYS,1942,774054.7
Malaysia,MYS,1943,872364.6
Malaysia,MYS,1944,991537.25
Malaysia,MYS,1945,1121238.5
Malaysia,MYS,1946,1251133.8
Malaysia,MYS,1947,1370889.5
Malaysia,MYS,1948,1470171.1
Malaysia,MYS,1949,1538644.8
Malaysia,MYS,1950,1565976.1
Malaysia,MYS,1951,1572048.8
Malaysia,MYS,1952,1583045.4
Malaysia,MYS,1953,1598081.2
Malaysia,MYS,1954,1616271
Malaysia,MYS,1955,1636730.2
Malaysia,MYS,1956,1658573.9
Malaysia,MYS,1957,1680916.6
Malaysia,MYS,1958,1702873.9
Malaysia,MYS,1959,1723560.6
Malaysia,MYS,1960,1742091.8
Malaysia,MYS,1961,1880534.1
Malaysia,MYS,1962,1912209.6
Malaysia,MYS,1963,1922126.9
Malaysia,MYS,1964,1981201.5
Malaysia,MYS,1965,2052568.6
Malaysia,MYS,1966,2093575.1
Malaysia,MYS,1967,2110490.2
Malaysia,MYS,1968,2130085.8
Malaysia,MYS,1969,2222948.2
Malaysia,MYS,1970,2382386
Malaysia,MYS,1971,2400890.2
Malaysia,MYS,1972,2500145.5
Malaysia,MYS,1973,2705209
Malaysia,MYS,1974,2510752.2
Malaysia,MYS,1975,2622406.5
Malaysia,MYS,1976,2736415.2
Malaysia,MYS,1977,2819106.5
Malaysia,MYS,1978,2892975.5
Malaysia,MYS,1979,3133804.8
Malaysia,MYS,1980,3203498
Malaysia,MYS,1981,3168805.8
Malaysia,MYS,1982,3286220.8
Malaysia,MYS,1983,3518046.2
Malaysia,MYS,1984,3810563.8
Malaysia,MYS,1985,3761188
Malaysia,MYS,1986,3725622.2
Malaysia,MYS,1987,3840197
Malaysia,MYS,1988,4034184.5
Malaysia,MYS,1989,4310131
Malaysia,MYS,1990,4400358
Malaysia,MYS,1991,4257924
Malaysia,MYS,1992,4593422
Malaysia,MYS,1993,4719919.5
Malaysia,MYS,1994,4803486.5
Malaysia,MYS,1995,4903245.5
Malaysia,MYS,1996,4845111
Malaysia,MYS,1997,5651686
Malaysia,MYS,1998,6052738
Malaysia,MYS,1999,6047646
Malaysia,MYS,2000,6043596
Malaysia,MYS,2001,5959290.5
Malaysia,MYS,2002,6682979
Malaysia,MYS,2003,7439328.5
Malaysia,MYS,2004,8118889
Malaysia,MYS,2005,8433168
Malaysia,MYS,2006,8401142
Malaysia,MYS,2007,8741017
Malaysia,MYS,2008,9359700
Malaysia,MYS,2009,8142411
Malaysia,MYS,2010,9634004
Malaysia,MYS,2011,9834987
Malaysia,MYS,2012,10002334
Malaysia,MYS,2013,9372988
Malaysia,MYS,2014,9803516
Malaysia,MYS,2015,9514686
Malaysia,MYS,2016,9367972
Malaysia,MYS,2017,9187490
Malaysia,MYS,2018,8590777
Malaysia,MYS,2019,8065553
Malaysia,MYS,2020,8418551
Malaysia,MYS,2021,9189401
Malaysia,MYS,2022,9395871
Maldives,MDV,1850,132.91875
Maldives,MDV,1851,135.24951
Maldives,MDV,1852,137.53069
Maldives,MDV,1853,139.73158
Maldives,MDV,1854,141.82152
Maldives,MDV,1855,143.7698
Maldives,MDV,1856,145.54575
Maldives,MDV,1857,147.1187
Maldives,MDV,1858,148.45792
Maldives,MDV,1859,149.53276
Maldives,MDV,1860,150.31252
Maldives,MDV,1861,150.90681
Maldives,MDV,1862,151.45381
Maldives,MDV,1863,151.9657
Maldives,MDV,1864,152.45465
Maldives,MDV,1865,152.93275
Maldives,MDV,1866,153.41226
Maldives,MDV,1867,153.90527
Maldives,MDV,1868,154.42398
Maldives,MDV,1869,154.98053
Maldives,MDV,1870,155.5871
Maldives,MDV,1871,157.78143
Maldives,MDV,1872,162.67616
Maldives,MDV,1873,169.64583
Maldives,MDV,1874,178.06494
Maldives,MDV,1875,187.30804
Maldives,MDV,1876,196.74966
Maldives,MDV,1877,205.76431
Maldives,MDV,1878,213.72653
Maldives,MDV,1879,220.01088
Maldives,MDV,1880,223.99182
Maldives,MDV,1881,226.42583
Maldives,MDV,1882,228.53046
Maldives,MDV,1883,230.37195
Maldives,MDV,1884,232.0165
Maldives,MDV,1885,233.53038
Maldives,MDV,1886,234.97978
Maldives,MDV,1887,236.43095
Maldives,MDV,1888,237.95012
Maldives,MDV,1889,239.6035
Maldives,MDV,1890,241.91122
Maldives,MDV,1891,243.99088
Maldives,MDV,1892,246.09532
Maldives,MDV,1893,248.2457
Maldives,MDV,1894,250.46317
Maldives,MDV,1895,252.76888
Maldives,MDV,1896,255.18396
Maldives,MDV,1897,257.72958
Maldives,MDV,1898,260.42688
Maldives,MDV,1899,263.297
Maldives,MDV,1900,266.36108
Maldives,MDV,1901,269.83267
Maldives,MDV,1902,273.84503
Maldives,MDV,1903,278.29877
Maldives,MDV,1904,283.09464
Maldives,MDV,1905,288.1332
Maldives,MDV,1906,293.31525
Maldives,MDV,1907,298.54135
Maldives,MDV,1908,303.71225
Maldives,MDV,1909,308.7286
Maldives,MDV,1910,313.49103
Maldives,MDV,1911,318.07574
Maldives,MDV,1912,322.63034
Maldives,MDV,1913,327.16266
Maldives,MDV,1914,331.68057
Maldives,MDV,1915,336.19186
Maldives,MDV,1916,340.70438
Maldives,MDV,1917,345.226
Maldives,MDV,1918,349.7646
Maldives,MDV,1919,354.32788
Maldives,MDV,1920,358.92383
Maldives,MDV,1921,363.6026
Maldives,MDV,1922,368.3844
Maldives,MDV,1923,373.23193
Maldives,MDV,1924,378.108
Maldives,MDV,1925,382.97528
Maldives,MDV,1926,387.79663
Maldives,MDV,1927,392.53476
Maldives,MDV,1928,397.15244
Maldives,MDV,1929,401.6124
Maldives,MDV,1930,405.87744
Maldives,MDV,1931,409.76465
Maldives,MDV,1932,413.2269
Maldives,MDV,1933,416.43018
Maldives,MDV,1934,419.5407
Maldives,MDV,1935,422.72464
Maldives,MDV,1936,426.148
Maldives,MDV,1937,429.97705
Maldives,MDV,1938,434.37784
Maldives,MDV,1939,439.51657
Maldives,MDV,1940,445.55927
Maldives,MDV,1941,458.45334
Maldives,MDV,1942,482.4386
Maldives,MDV,1943,515.1197
Maldives,MDV,1944,554.10156
Maldives,MDV,1945,596.98883
Maldives,MDV,1946,641.3862
Maldives,MDV,1947,684.8986
Maldives,MDV,1948,725.13074
Maldives,MDV,1949,759.68726
Maldives,MDV,1950,786.1731
Maldives,MDV,1951,806.2697
Maldives,MDV,1952,823.7283
Maldives,MDV,1953,839.25775
Maldives,MDV,1954,853.56714
Maldives,MDV,1955,867.3654
Maldives,MDV,1956,881.36145
Maldives,MDV,1957,896.2643
Maldives,MDV,1958,912.78284
Maldives,MDV,1959,931.62616
Maldives,MDV,1960,953.5032
Maldives,MDV,1961,982.2572
Maldives,MDV,1962,1019.93005
Maldives,MDV,1963,1091.8281
Maldives,MDV,1964,1141.3582
Maldives,MDV,1965,1193.8263
Maldives,MDV,1966,1247.2393
Maldives,MDV,1967,1299.6036
Maldives,MDV,1968,1321.6256
Maldives,MDV,1969,1365.9119
Maldives,MDV,1970,1761.0159
Maldives,MDV,1971,1606.7197
Maldives,MDV,1972,1622.929
Maldives,MDV,1973,2066.572
Maldives,MDV,1974,2144.4524
Maldives,MDV,1975,2248.8867
Maldives,MDV,1976,2221.9963
Maldives,MDV,1977,2237.0168
Maldives,MDV,1978,2436.8818
Maldives,MDV,1979,2464.9133
Maldives,MDV,1980,2614.4426
Maldives,MDV,1981,2898.206
Maldives,MDV,1982,2950.4895
Maldives,MDV,1983,3306.2646
Maldives,MDV,1984,4288.3306
Maldives,MDV,1985,4693.03
Maldives,MDV,1986,4769.631
Maldives,MDV,1987,4907.0938
Maldives,MDV,1988,5573.3853
Maldives,MDV,1989,5038.3086
Maldives,MDV,1990,4875.996
Maldives,MDV,1991,5274.4653
Maldives,MDV,1992,5797.4956
Maldives,MDV,1993,6204.999
Maldives,MDV,1994,8402.179
Maldives,MDV,1995,10010.557
Maldives,MDV,1996,10527.25
Maldives,MDV,1997,10242.524
Maldives,MDV,1998,11193.889
Maldives,MDV,1999,11129.417
Maldives,MDV,2000,18034.283
Maldives,MDV,2001,16397.73
Maldives,MDV,2002,18858.75
Maldives,MDV,2003,17019.393
Maldives,MDV,2004,20301.184
Maldives,MDV,2005,19420.59
Maldives,MDV,2006,22974.617
Maldives,MDV,2007,25332.094
Maldives,MDV,2008,27370.818
Maldives,MDV,2009,30103.465
Maldives,MDV,2010,33254.79
Maldives,MDV,2011,37558.24
Maldives,MDV,2012,46884.44
Maldives,MDV,2013,46868.24
Maldives,MDV,2014,58688.027
Maldives,MDV,2015,46060.78
Maldives,MDV,2016,47409.523
Maldives,MDV,2017,49053.74
Maldives,MDV,2018,51521.52
Maldives,MDV,2019,58910.97
Maldives,MDV,2020,55862.21
Maldives,MDV,2021,57490.42
Maldives,MDV,2022,58742.977
Mali,MLI,1850,265111.56
Mali,MLI,1851,270656.6
Mali,MLI,1852,276058.3
Mali,MLI,1853,281228.1
Mali,MLI,1854,286077.28
Mali,MLI,1855,290517.16
Mali,MLI,1856,294459.16
Mali,MLI,1857,297814.5
Mali,MLI,1858,300494.62
Mali,MLI,1859,302410.8
Mali,MLI,1860,303474.53
Mali,MLI,1861,304002.25
Mali,MLI,1862,304393.4
Mali,MLI,1863,304683.06
Mali,MLI,1864,304906.4
Mali,MLI,1865,305098.5
Mali,MLI,1866,305294.56
Mali,MLI,1867,305529.66
Mali,MLI,1868,305839
Mali,MLI,1869,306257.75
Mali,MLI,1870,306821
Mali,MLI,1871,311971.78
Mali,MLI,1872,324925
Mali,MLI,1873,343873.3
Mali,MLI,1874,367009.72
Mali,MLI,1875,392526.78
Mali,MLI,1876,418617.47
Mali,MLI,1877,443474.53
Mali,MLI,1878,465290.78
Mali,MLI,1879,482258.94
Mali,MLI,1880,492571.88
Mali,MLI,1881,498415.2
Mali,MLI,1882,503306.84
Mali,MLI,1883,507438.16
Mali,MLI,1884,511000.47
Mali,MLI,1885,514185.25
Mali,MLI,1886,517183.72
Mali,MLI,1887,520187.28
Mali,MLI,1888,523387.28
Mali,MLI,1889,526975.06
Mali,MLI,1890,554512.6
Mali,MLI,1891,559842.25
Mali,MLI,1892,565442.94
Mali,MLI,1893,571304
Mali,MLI,1894,577414.7
Mali,MLI,1895,583763.9
Mali,MLI,1896,590340.9
Mali,MLI,1897,597134.75
Mali,MLI,1898,604134.8
Mali,MLI,1899,611330
Mali,MLI,1900,618709.5
Mali,MLI,1901,625988.75
Mali,MLI,1902,633039.75
Mali,MLI,1903,640086.94
Mali,MLI,1904,647354.56
Mali,MLI,1905,655067.2
Mali,MLI,1906,663449
Mali,MLI,1907,672724.4
Mali,MLI,1908,683117.8
Mali,MLI,1909,694853.44
Mali,MLI,1910,708155.8
Mali,MLI,1911,727684.2
Mali,MLI,1912,756815.9
Mali,MLI,1913,793852.8
Mali,MLI,1914,837096.94
Mali,MLI,1915,884849.94
Mali,MLI,1916,935413.75
Mali,MLI,1917,987090.06
Mali,MLI,1918,1038180.94
Mali,MLI,1919,1086988.1
Mali,MLI,1920,1131813.4
Mali,MLI,1921,1177705
Mali,MLI,1922,1229228.9
Mali,MLI,1923,1283963.5
Mali,MLI,1924,1339487.9
Mali,MLI,1925,1393380
Mali,MLI,1926,1443218.6
Mali,MLI,1927,1486582.6
Mali,MLI,1928,1521050.1
Mali,MLI,1929,1544200
Mali,MLI,1930,1553610.5
Mali,MLI,1931,1549111.1
Mali,MLI,1932,1533935.4
Mali,MLI,1933,1510768.2
Mali,MLI,1934,1482295
Mali,MLI,1935,1451200.5
Mali,MLI,1936,1420169.8
Mali,MLI,1937,1391888
Mali,MLI,1938,1369040.1
Mali,MLI,1939,1354311
Mali,MLI,1940,1350386.1
Mali,MLI,1941,1487449.8
Mali,MLI,1942,1855691
Mali,MLI,1943,2397801.8
Mali,MLI,1944,3056473
Mali,MLI,1945,3774397.5
Mali,MLI,1946,4494266
Mali,MLI,1947,5158771.5
Mali,MLI,1948,5710605.5
Mali,MLI,1949,6092459
Mali,MLI,1950,6247024
Mali,MLI,1951,6201459.5
Mali,MLI,1952,6040403
Mali,MLI,1953,5792762
Mali,MLI,1954,5487446.5
Mali,MLI,1955,5153366
Mali,MLI,1956,4819428
Mali,MLI,1957,4514542.5
Mali,MLI,1958,4267618
Mali,MLI,1959,4107563.2
Mali,MLI,1960,4063287.2
Mali,MLI,1961,3974865.2
Mali,MLI,1962,4143318.8
Mali,MLI,1963,4259057
Mali,MLI,1964,4453781.5
Mali,MLI,1965,4697768
Mali,MLI,1966,4770275
Mali,MLI,1967,4877015
Mali,MLI,1968,4839860
Mali,MLI,1969,5142491.5
Mali,MLI,1970,5248598.5
Mali,MLI,1971,5226734
Mali,MLI,1972,4693038
Mali,MLI,1973,4642065
Mali,MLI,1974,3731192
Mali,MLI,1975,4139987
Mali,MLI,1976,4378055
Mali,MLI,1977,4865604
Mali,MLI,1978,4604627.5
Mali,MLI,1979,5037056.5
Mali,MLI,1980,6167639.5
Mali,MLI,1981,5765215.5
Mali,MLI,1982,6372971.5
Mali,MLI,1983,5581197.5
Mali,MLI,1984,5200805.5
Mali,MLI,1985,4618193
Mali,MLI,1986,4744812.5
Mali,MLI,1987,4939070.5
Mali,MLI,1988,4896592
Mali,MLI,1989,5247143
Mali,MLI,1990,5775274
Mali,MLI,1991,5751640
Mali,MLI,1992,5764517.5
Mali,MLI,1993,5841077.5
Mali,MLI,1994,5902012.5
Mali,MLI,1995,5993601
Mali,MLI,1996,6383984
Mali,MLI,1997,6476780.5
Mali,MLI,1998,6860515
Mali,MLI,1999,7423583.5
Mali,MLI,2000,7541244
Mali,MLI,2001,7115048.5
Mali,MLI,2002,7361142.5
Mali,MLI,2003,7488389
Mali,MLI,2004,8476539
Mali,MLI,2005,8627703
Mali,MLI,2006,8726868
Mali,MLI,2007,8875759
Mali,MLI,2008,9425361
Mali,MLI,2009,9208224
Mali,MLI,2010,9721013
Mali,MLI,2011,9897258
Mali,MLI,2012,10114781
Mali,MLI,2013,10535484
Mali,MLI,2014,10780113
Mali,MLI,2015,11188505
Mali,MLI,2016,12514366
Mali,MLI,2017,12484149
Mali,MLI,2018,12672216
Mali,MLI,2019,13500086
Mali,MLI,2020,14237654
Mali,MLI,2021,14523364
Mali,MLI,2022,15166644
Malta,MLT,1850,3229.4048
Malta,MLT,1851,3282.2021
Malta,MLT,1852,3333.985
Malta,MLT,1853,3384.1238
Malta,MLT,1854,3431.9915
Malta,MLT,1855,3476.959
Malta,MLT,1856,3518.399
Malta,MLT,1857,3555.6829
Malta,MLT,1858,3588.1824
Malta,MLT,1859,3615.2693
Malta,MLT,1860,3636.3162
Malta,MLT,1861,3653.5662
Malta,MLT,1862,3669.8481
Malta,MLT,1863,3685.4111
Malta,MLT,1864,3700.504
Malta,MLT,1865,3715.3755
Malta,MLT,1866,3730.2751
Malta,MLT,1867,3745.4517
Malta,MLT,1868,3761.1545
Malta,MLT,1869,3777.6316
Malta,MLT,1870,3795.1328
Malta,MLT,1871,3845.1377
Malta,MLT,1872,3950.4226
Malta,MLT,1873,4098.184
Malta,MLT,1874,4275.617
Malta,MLT,1875,4469.9194
Malta,MLT,1876,4668.285
Malta,MLT,1877,4857.91
Malta,MLT,1878,5025.99
Malta,MLT,1879,5159.7217
Malta,MLT,1880,5246.301
Malta,MLT,1881,5301.2124
Malta,MLT,1882,5349.3804
Malta,MLT,1883,5392.162
Malta,MLT,1884,5430.9116
Malta,MLT,1885,5466.987
Malta,MLT,1886,5501.7417
Malta,MLT,1887,5536.5327
Malta,MLT,1888,5572.7163
Malta,MLT,1889,5611.647
Malta,MLT,1890,5377.569
Malta,MLT,1891,5726.4985
Malta,MLT,1892,6056.7944
Malta,MLT,1893,6365.389
Malta,MLT,1894,6649.2173
Malta,MLT,1895,6905.2114
Malta,MLT,1896,7130.3047
Malta,MLT,1897,7321.43
Malta,MLT,1898,7475.5225
Malta,MLT,1899,7589.5137
Malta,MLT,1900,7660.337
Malta,MLT,1901,7688.512
Malta,MLT,1902,7682.3696
Malta,MLT,1903,7650.5664
Malta,MLT,1904,7601.757
Malta,MLT,1905,7544.596
Malta,MLT,1906,7487.74
Malta,MLT,1907,7439.8438
Malta,MLT,1908,7409.561
Malta,MLT,1909,7405.549
Malta,MLT,1910,7436.461
Malta,MLT,1911,7488.9175
Malta,MLT,1912,7543.8057
Malta,MLT,1913,7601.1885
Malta,MLT,1914,7661.1274
Malta,MLT,1915,7723.685
Malta,MLT,1916,7788.9224
Malta,MLT,1917,7856.9014
Malta,MLT,1918,7927.684
Malta,MLT,1919,8001.332
Malta,MLT,1920,8077.908
Malta,MLT,1921,8165.2285
Malta,MLT,1922,8268.743
Malta,MLT,1923,8384.966
Malta,MLT,1924,8510.409
Malta,MLT,1925,8641.582
Malta,MLT,1926,8775.002
Malta,MLT,1927,8907.178
Malta,MLT,1928,9034.623
Malta,MLT,1929,9153.849
Malta,MLT,1930,9261.368
Malta,MLT,1931,9369.318
Malta,MLT,1932,9489.375
Malta,MLT,1933,9617.372
Malta,MLT,1934,9749.137
Malta,MLT,1935,9880.501
Malta,MLT,1936,10007.292
Malta,MLT,1937,10125.343
Malta,MLT,1938,10230.481
Malta,MLT,1939,10318.538
Malta,MLT,1940,10385.344
Malta,MLT,1941,10738.666
Malta,MLT,1942,11606.19
Malta,MLT,1943,12863.628
Malta,MLT,1944,14386.687
Malta,MLT,1945,16051.078
Malta,MLT,1946,17732.512
Malta,MLT,1947,19306.695
Malta,MLT,1948,20649.34
Malta,MLT,1949,21636.158
Malta,MLT,1950,22142.854
Malta,MLT,1951,22376.004
Malta,MLT,1952,22625.182
Malta,MLT,1953,22890.576
Malta,MLT,1954,23172.395
Malta,MLT,1955,23470.838
Malta,MLT,1956,23786.098
Malta,MLT,1957,24118.38
Malta,MLT,1958,24467.883
Malta,MLT,1959,24834.803
Malta,MLT,1960,25219.342
Malta,MLT,1961,26307.332
Malta,MLT,1962,26439.541
Malta,MLT,1963,26913.795
Malta,MLT,1964,27361.066
Malta,MLT,1965,26839.05
Malta,MLT,1966,27790.623
Malta,MLT,1967,29355.379
Malta,MLT,1968,30481.797
Malta,MLT,1969,31974.762
Malta,MLT,1970,33626.28
Malta,MLT,1971,34317.098
Malta,MLT,1972,35343.914
Malta,MLT,1973,33450.938
Malta,MLT,1974,31771.48
Malta,MLT,1975,31802.709
Malta,MLT,1976,35138.3
Malta,MLT,1977,38061.883
Malta,MLT,1978,38134.59
Malta,MLT,1979,37851.32
Malta,MLT,1980,39748.348
Malta,MLT,1981,36420.81
Malta,MLT,1982,38083.24
Malta,MLT,1983,39981.426
Malta,MLT,1984,44386.504
Malta,MLT,1985,43270.055
Malta,MLT,1986,51113.164
Malta,MLT,1987,53338.07
Malta,MLT,1988,54717.484
Malta,MLT,1989,57428.383
Malta,MLT,1990,58835.492
Malta,MLT,1991,58653.71
Malta,MLT,1992,60361.2
Malta,MLT,1993,65507.367
Malta,MLT,1994,64132.656
Malta,MLT,1995,66853.54
Malta,MLT,1996,61060.28
Malta,MLT,1997,65253.875
Malta,MLT,1998,66600.08
Malta,MLT,1999,62897.156
Malta,MLT,2000,60900.95
Malta,MLT,2001,64054.04
Malta,MLT,2002,59443.64
Malta,MLT,2003,62640.258
Malta,MLT,2004,61523.97
Malta,MLT,2005,65195.9
Malta,MLT,2006,65599.2
Malta,MLT,2007,63553.53
Malta,MLT,2008,62990.4
Malta,MLT,2009,57020.234
Malta,MLT,2010,57955.05
Malta,MLT,2011,54879.977
Malta,MLT,2012,55726.145
Malta,MLT,2013,53436.08
Malta,MLT,2014,53038.984
Malta,MLT,2015,49059.723
Malta,MLT,2016,46317.977
Malta,MLT,2017,44405.266
Malta,MLT,2018,42989.97
Malta,MLT,2019,47296.65
Malta,MLT,2020,45090.027
Malta,MLT,2021,45001.203
Malta,MLT,2022,45373.188
Marshall Islands,MHL,1850,0
Marshall Islands,MHL,1851,0
Marshall Islands,MHL,1852,0
Marshall Islands,MHL,1853,0
Marshall Islands,MHL,1854,0
Marshall Islands,MHL,1855,0
Marshall Islands,MHL,1856,0
Marshall Islands,MHL,1857,0
Marshall Islands,MHL,1858,0
Marshall Islands,MHL,1859,0
Marshall Islands,MHL,1860,0
Marshall Islands,MHL,1861,0
Marshall Islands,MHL,1862,0
Marshall Islands,MHL,1863,0
Marshall Islands,MHL,1864,0
Marshall Islands,MHL,1865,0
Marshall Islands,MHL,1866,0
Marshall Islands,MHL,1867,0
Marshall Islands,MHL,1868,0
Marshall Islands,MHL,1869,0
Marshall Islands,MHL,1870,0
Marshall Islands,MHL,1871,0
Marshall Islands,MHL,1872,0
Marshall Islands,MHL,1873,0
Marshall Islands,MHL,1874,0
Marshall Islands,MHL,1875,0
Marshall Islands,MHL,1876,0
Marshall Islands,MHL,1877,0
Marshall Islands,MHL,1878,0
Marshall Islands,MHL,1879,0
Marshall Islands,MHL,1880,0
Marshall Islands,MHL,1881,0
Marshall Islands,MHL,1882,0
Marshall Islands,MHL,1883,0
Marshall Islands,MHL,1884,0
Marshall Islands,MHL,1885,0
Marshall Islands,MHL,1886,0
Marshall Islands,MHL,1887,0
Marshall Islands,MHL,1888,0
Marshall Islands,MHL,1889,0
Marshall Islands,MHL,1890,0
Marshall Islands,MHL,1891,0
Marshall Islands,MHL,1892,0
Marshall Islands,MHL,1893,0
Marshall Islands,MHL,1894,0
Marshall Islands,MHL,1895,0
Marshall Islands,MHL,1896,0
Marshall Islands,MHL,1897,0
Marshall Islands,MHL,1898,0
Marshall Islands,MHL,1899,0
Marshall Islands,MHL,1900,0
Marshall Islands,MHL,1901,0
Marshall Islands,MHL,1902,0
Marshall Islands,MHL,1903,0
Marshall Islands,MHL,1904,0
Marshall Islands,MHL,1905,0
Marshall Islands,MHL,1906,0
Marshall Islands,MHL,1907,0
Marshall Islands,MHL,1908,0
Marshall Islands,MHL,1909,0
Marshall Islands,MHL,1910,0
Marshall Islands,MHL,1911,0
Marshall Islands,MHL,1912,0
Marshall Islands,MHL,1913,0
Marshall Islands,MHL,1914,0
Marshall Islands,MHL,1915,0
Marshall Islands,MHL,1916,0
Marshall Islands,MHL,1917,0
Marshall Islands,MHL,1918,0
Marshall Islands,MHL,1919,0
Marshall Islands,MHL,1920,0
Marshall Islands,MHL,1921,0
Marshall Islands,MHL,1922,0
Marshall Islands,MHL,1923,0
Marshall Islands,MHL,1924,0
Marshall Islands,MHL,1925,0
Marshall Islands,MHL,1926,0
Marshall Islands,MHL,1927,0
Marshall Islands,MHL,1928,0
Marshall Islands,MHL,1929,0
Marshall Islands,MHL,1930,0
Marshall Islands,MHL,1931,0
Marshall Islands,MHL,1932,0
Marshall Islands,MHL,1933,0
Marshall Islands,MHL,1934,0
Marshall Islands,MHL,1935,0
Marshall Islands,MHL,1936,0
Marshall Islands,MHL,1937,0
Marshall Islands,MHL,1938,0
Marshall Islands,MHL,1939,0
Marshall Islands,MHL,1940,0
Marshall Islands,MHL,1941,0
Marshall Islands,MHL,1942,0
Marshall Islands,MHL,1943,0
Marshall Islands,MHL,1944,0
Marshall Islands,MHL,1945,0
Marshall Islands,MHL,1946,0
Marshall Islands,MHL,1947,0
Marshall Islands,MHL,1948,0
Marshall Islands,MHL,1949,0
Marshall Islands,MHL,1950,0
Marshall Islands,MHL,1951,0
Marshall Islands,MHL,1952,0
Marshall Islands,MHL,1953,0
Marshall Islands,MHL,1954,0
Marshall Islands,MHL,1955,0
Marshall Islands,MHL,1956,0
Marshall Islands,MHL,1957,0
Marshall Islands,MHL,1958,0
Marshall Islands,MHL,1959,0
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1961,0
Marshall Islands,MHL,1962,0
Marshall Islands,MHL,1963,0
Marshall Islands,MHL,1964,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1966,0
Marshall Islands,MHL,1967,0
Marshall Islands,MHL,1968,0
Marshall Islands,MHL,1969,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1971,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1973,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,1850,112077.52
Mauritania,MRT,1851,114417.664
Mauritania,MRT,1852,116697.43
Mauritania,MRT,1853,118879.445
Mauritania,MRT,1854,120926.375
Mauritania,MRT,1855,122800.87
Mauritania,MRT,1856,124465.55
Mauritania,MRT,1857,125883.07
Mauritania,MRT,1858,127016.06
Mauritania,MRT,1859,127827.195
Mauritania,MRT,1860,128279.08
Mauritania,MRT,1861,128505.18
Mauritania,MRT,1862,128673.7
Mauritania,MRT,1863,128799.46
Mauritania,MRT,1864,128897.27
Mauritania,MRT,1865,128981.94
Mauritania,MRT,1866,129068.26
Mauritania,MRT,1867,129171.05
Mauritania,MRT,1868,129305.11
