Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Malaysia,MYS,1862,454702.8
Malaysia,MYS,1863,463641.62
Malaysia,MYS,1864,472602.2
Malaysia,MYS,1865,481585.12
Malaysia,MYS,1866,490590.75
Malaysia,MYS,1867,499619.62
Malaysia,MYS,1868,508672.16
Malaysia,MYS,1869,517748.94
Malaysia,MYS,1870,526988.94
Malaysia,MYS,1871,567501.6
Malaysia,MYS,1872,608082.9
Malaysia,MYS,1873,648734.94
Malaysia,MYS,1874,689460.1
Malaysia,MYS,1875,730718.1
Malaysia,MYS,1876,772806.5
Malaysia,MYS,1877,814926.44
Malaysia,MYS,1878,857079.06
Malaysia,MYS,1879,899265.9
Malaysia,MYS,1880,941488.1
Malaysia,MYS,1881,950664.1
Malaysia,MYS,1882,959883.44
Malaysia,MYS,1883,969037.25
Malaysia,MYS,1884,978237
Malaysia,MYS,1885,988855.6
Malaysia,MYS,1886,999759.4
Malaysia,MYS,1887,1010972.3
Malaysia,MYS,1888,1022121.25
Malaysia,MYS,1889,1033400.6
Malaysia,MYS,1890,1044839.1
Malaysia,MYS,1891,1099788.1
Malaysia,MYS,1892,1154878.8
Malaysia,MYS,1893,1210115.6
Malaysia,MYS,1894,1265504.5
Malaysia,MYS,1895,1321050.5
Malaysia,MYS,1896,1376807.5
Malaysia,MYS,1897,1432735.8
Malaysia,MYS,1898,1488790.2
Malaysia,MYS,1899,1545024.5
Malaysia,MYS,1900,1601444.8
Malaysia,MYS,1901,1634935.8
Malaysia,MYS,1902,1668914
Malaysia,MYS,1903,1703316.8
Malaysia,MYS,1904,1738326.4
Malaysia,MYS,1905,1773797
Malaysia,MYS,1906,1809708.8
Malaysia,MYS,1907,1846096.9
Malaysia,MYS,1908,1882973.1
Malaysia,MYS,1909,1920446.1
Malaysia,MYS,1910,1957846.8
Malaysia,MYS,1911,2012802.9
Malaysia,MYS,1912,2067364.5
Malaysia,MYS,1913,2123569.5
Malaysia,MYS,1914,2181967.5
Malaysia,MYS,1915,2238408
Malaysia,MYS,1916,2299064
Malaysia,MYS,1917,2352956.5
Malaysia,MYS,1918,2408538.8
Malaysia,MYS,1919,2466774.8
Malaysia,MYS,1920,2532833.2
Malaysia,MYS,1921,2593931
Malaysia,MYS,1922,2678693
Malaysia,MYS,1923,2756160.5
Malaysia,MYS,1924,2799188.8
Malaysia,MYS,1925,2871384
Malaysia,MYS,1926,2941350.5
Malaysia,MYS,1927,2996198
Malaysia,MYS,1928,3057632
Malaysia,MYS,1929,3113543.5
Malaysia,MYS,1930,3159165.8
Malaysia,MYS,1931,3226075
Malaysia,MYS,1932,3288904.5
Malaysia,MYS,1933,3377633.5
Malaysia,MYS,1934,3462362.5
Malaysia,MYS,1935,3550104.2
Malaysia,MYS,1936,3643101.5
Malaysia,MYS,1937,3739603.5
Malaysia,MYS,1938,3837080
Malaysia,MYS,1939,3931280.5
Malaysia,MYS,1940,4029250
Malaysia,MYS,1941,4088415
Malaysia,MYS,1942,4124466.5
Malaysia,MYS,1943,4176481
Malaysia,MYS,1944,4228522
Malaysia,MYS,1945,4278937
Malaysia,MYS,1946,4329499
Malaysia,MYS,1947,4384753
Malaysia,MYS,1948,4456388
Malaysia,MYS,1949,4529257.5
Malaysia,MYS,1950,4653611.5
Malaysia,MYS,1951,4778797
Malaysia,MYS,1952,4925268
Malaysia,MYS,1953,5080729
Malaysia,MYS,1954,5240336.5
Malaysia,MYS,1955,5400432
Malaysia,MYS,1956,5576767.5
Malaysia,MYS,1957,6005343
Malaysia,MYS,1958,6231299.5
Malaysia,MYS,1959,6368092.5
Malaysia,MYS,1960,6666436.5
Malaysia,MYS,1961,6818946
Malaysia,MYS,1962,7079947
Malaysia,MYS,1963,7320995
Malaysia,MYS,1964,7602013
Malaysia,MYS,1965,7904590.5
Malaysia,MYS,1966,8127816.5
Malaysia,MYS,1967,8378288
Malaysia,MYS,1968,8738220
Malaysia,MYS,1969,8775058
Malaysia,MYS,1970,9214460
Malaysia,MYS,1971,9516506
Malaysia,MYS,1972,10159717
Malaysia,MYS,1973,10164278
Malaysia,MYS,1974,10173812
Malaysia,MYS,1975,10787757
Malaysia,MYS,1976,12003139
Malaysia,MYS,1977,12387139
Malaysia,MYS,1978,13279897
Malaysia,MYS,1979,15455935
Malaysia,MYS,1980,15320730
Malaysia,MYS,1981,15018136
Malaysia,MYS,1982,15907822
Malaysia,MYS,1983,18580512
Malaysia,MYS,1984,21134468
Malaysia,MYS,1985,22065648
Malaysia,MYS,1986,24797334
Malaysia,MYS,1987,25281178
Malaysia,MYS,1988,26370524
Malaysia,MYS,1989,27886058
Malaysia,MYS,1990,28749716
Malaysia,MYS,1991,30613378
Malaysia,MYS,1992,31377756
Malaysia,MYS,1993,32739128
Malaysia,MYS,1994,33979228
Malaysia,MYS,1995,34505190
Malaysia,MYS,1996,39654176
Malaysia,MYS,1997,44095200
Malaysia,MYS,1998,41092570
Malaysia,MYS,1999,41615370
Malaysia,MYS,2000,45047852
Malaysia,MYS,2001,45202700
Malaysia,MYS,2002,46553080
Malaysia,MYS,2003,50537524
Malaysia,MYS,2004,53914052
Malaysia,MYS,2005,56348490
Malaysia,MYS,2006,56920052
Malaysia,MYS,2007,56745948
Malaysia,MYS,2008,58801780
Malaysia,MYS,2009,57092710
Malaysia,MYS,2010,54076348
Malaysia,MYS,2011,53861560
Malaysia,MYS,2012,53978740
Malaysia,MYS,2013,56686484
Malaysia,MYS,2014,57246636
Malaysia,MYS,2015,58091556
Malaysia,MYS,2016,58863520
Malaysia,MYS,2017,58676936
Malaysia,MYS,2018,60119704
Malaysia,MYS,2019,60737940
Malaysia,MYS,2020,57787844
Malaysia,MYS,2021,59326452
Malaysia,MYS,2022,61245530
Maldives,MDV,1850,2009.5331
Maldives,MDV,1851,2020.6133
Maldives,MDV,1852,2031.7148
Maldives,MDV,1853,2042.8373
Maldives,MDV,1854,2053.9824
Maldives,MDV,1855,2065.1504
Maldives,MDV,1856,2076.342
Maldives,MDV,1857,2087.5583
Maldives,MDV,1858,2098.8003
Maldives,MDV,1859,2110.0686
Maldives,MDV,1860,2121.364
Maldives,MDV,1861,2145.507
Maldives,MDV,1862,2169.68
Maldives,MDV,1863,2193.8823
Maldives,MDV,1864,2218.1162
Maldives,MDV,1865,2242.3826
Maldives,MDV,1866,2266.6824
Maldives,MDV,1867,2291.0173
Maldives,MDV,1868,2315.3877
Maldives,MDV,1869,2339.7957
Maldives,MDV,1870,2364.2417
Maldives,MDV,1871,2391.3174
Maldives,MDV,1872,2418.4226
Maldives,MDV,1873,2445.5698
Maldives,MDV,1874,2472.7605
Maldives,MDV,1875,2499.9958
Maldives,MDV,1876,2527.278
Maldives,MDV,1877,2554.6086
Maldives,MDV,1878,2581.9888
Maldives,MDV,1879,2609.4207
Maldives,MDV,1880,2636.9062
Maldives,MDV,1881,2665.2883
Maldives,MDV,1882,2696.2678
Maldives,MDV,1883,2727.3496
Maldives,MDV,1884,2758.539
Maldives,MDV,1885,2789.8408
Maldives,MDV,1886,2821.2603
Maldives,MDV,1887,2852.8027
Maldives,MDV,1888,2884.4736
Maldives,MDV,1889,2916.2793
Maldives,MDV,1890,2948.2258
Maldives,MDV,1891,2980.7854
Maldives,MDV,1892,3013.3567
Maldives,MDV,1893,3045.9324
Maldives,MDV,1894,3078.5134
Maldives,MDV,1895,3111.099
Maldives,MDV,1896,3143.9736
Maldives,MDV,1897,3176.8591
Maldives,MDV,1898,3209.7556
Maldives,MDV,1899,3242.663
Maldives,MDV,1900,3275.5823
Maldives,MDV,1901,3299.6516
Maldives,MDV,1902,3325.6643
Maldives,MDV,1903,3352.003
Maldives,MDV,1904,3378.6667
Maldives,MDV,1905,3405.6558
Maldives,MDV,1906,3432.969
Maldives,MDV,1907,3460.6057
Maldives,MDV,1908,3488.5662
Maldives,MDV,1909,3516.849
Maldives,MDV,1910,3545.4546
Maldives,MDV,1911,3640.356
Maldives,MDV,1912,3735.5642
Maldives,MDV,1913,3831.0906
Maldives,MDV,1914,3926.9348
Maldives,MDV,1915,4023.096
Maldives,MDV,1916,4119.5737
Maldives,MDV,1917,4216.3667
Maldives,MDV,1918,4313.4736
Maldives,MDV,1919,4410.895
Maldives,MDV,1920,4508.629
Maldives,MDV,1921,4637.4707
Maldives,MDV,1922,4762.337
Maldives,MDV,1923,4889.5493
Maldives,MDV,1924,5017.024
Maldives,MDV,1925,5144.757
Maldives,MDV,1926,5266.6885
Maldives,MDV,1927,5394.759
Maldives,MDV,1928,5523.079
Maldives,MDV,1929,5645.076
Maldives,MDV,1930,5773.7144
Maldives,MDV,1931,5948.8247
Maldives,MDV,1932,6113.149
Maldives,MDV,1933,6279.7554
Maldives,MDV,1934,6446.566
Maldives,MDV,1935,6613.5757
Maldives,MDV,1936,6780.7783
Maldives,MDV,1937,6948.1694
Maldives,MDV,1938,7115.7427
Maldives,MDV,1939,7283.4927
Maldives,MDV,1940,7451.414
Maldives,MDV,1941,7726.08
Maldives,MDV,1942,8002.925
Maldives,MDV,1943,8283.046
Maldives,MDV,1944,8566.416
Maldives,MDV,1945,8828.594
Maldives,MDV,1946,9101.923
Maldives,MDV,1947,9339.895
Maldives,MDV,1948,9579.371
Maldives,MDV,1949,9820.403
Maldives,MDV,1950,10072.517
Maldives,MDV,1951,10216.445
Maldives,MDV,1952,10419.728
Maldives,MDV,1953,10667.027
Maldives,MDV,1954,10947.006
Maldives,MDV,1955,11250.377
Maldives,MDV,1956,11572.414
Maldives,MDV,1957,11910.558
Maldives,MDV,1958,12265.432
Maldives,MDV,1959,12640.64
Maldives,MDV,1960,13039.597
Maldives,MDV,1961,13461.975
Maldives,MDV,1962,13905.715
Maldives,MDV,1963,14362.113
Maldives,MDV,1964,14818.631
Maldives,MDV,1965,15268.294
Maldives,MDV,1966,15703.043
Maldives,MDV,1967,16132.4
Maldives,MDV,1968,16572.1
Maldives,MDV,1969,17054.484
Maldives,MDV,1970,19197.014
Maldives,MDV,1971,20735.254
Maldives,MDV,1972,22026.422
Maldives,MDV,1973,23411.455
Maldives,MDV,1974,24914.627
Maldives,MDV,1975,26428.422
Maldives,MDV,1976,27967.256
Maldives,MDV,1977,29515.627
Maldives,MDV,1978,31070.445
Maldives,MDV,1979,32688.271
Maldives,MDV,1980,34425.527
Maldives,MDV,1981,36219.086
Maldives,MDV,1982,38122.16
Maldives,MDV,1983,40182.91
Maldives,MDV,1984,42479.758
Maldives,MDV,1985,44733.33
Maldives,MDV,1986,46392.76
Maldives,MDV,1987,48075.87
Maldives,MDV,1988,49782.785
Maldives,MDV,1989,51403.598
Maldives,MDV,1990,53108.25
Maldives,MDV,1991,54657.176
Maldives,MDV,1992,56191.15
Maldives,MDV,1993,57832.707
Maldives,MDV,1994,60088.504
Maldives,MDV,1995,62734.36
Maldives,MDV,1996,65138.61
Maldives,MDV,1997,67406.19
Maldives,MDV,1998,69807.69
Maldives,MDV,1999,72050.21
Maldives,MDV,2000,76802.83
Maldives,MDV,2001,78957.984
Maldives,MDV,2002,84423.12
Maldives,MDV,2003,89232.63
Maldives,MDV,2004,95074.055
Maldives,MDV,2005,98696.4
Maldives,MDV,2006,105547.82
Maldives,MDV,2007,110408.73
Maldives,MDV,2008,116126.81
Maldives,MDV,2009,119899.52
Maldives,MDV,2010,126241
Maldives,MDV,2011,132782.83
Maldives,MDV,2012,139455.92
Maldives,MDV,2013,146452.44
Maldives,MDV,2014,154712.66
Maldives,MDV,2015,158878.98
Maldives,MDV,2016,164955.5
Maldives,MDV,2017,170731.17
Maldives,MDV,2018,176759.88
Maldives,MDV,2019,184260.64
Maldives,MDV,2020,187934.44
Maldives,MDV,2021,193383.98
Maldives,MDV,2022,198886.27
Mali,MLI,1850,2961437
Mali,MLI,1851,2964495.8
Mali,MLI,1852,2967551
Mali,MLI,1853,2970603.8
Mali,MLI,1854,2973653
Mali,MLI,1855,2976698.5
Mali,MLI,1856,2979741.5
Mali,MLI,1857,2982780
Mali,MLI,1858,2985814.8
Mali,MLI,1859,2988846
Mali,MLI,1860,2991873.5
Mali,MLI,1861,3007823
Mali,MLI,1862,3023768.5
Mali,MLI,1863,3040029.5
Mali,MLI,1864,3055968.2
Mali,MLI,1865,3071903
Mali,MLI,1866,3087833.5
Mali,MLI,1867,3103760
Mali,MLI,1868,3119682.8
Mali,MLI,1869,3135601.5
Mali,MLI,1870,3151516
Mali,MLI,1871,3168235.2
Mali,MLI,1872,3184950.8
Mali,MLI,1873,3201662.5
Mali,MLI,1874,3218370.8
Mali,MLI,1875,3235076
Mali,MLI,1876,3251777
Mali,MLI,1877,3268475.5
Mali,MLI,1878,3285171
Mali,MLI,1879,3301863.8
Mali,MLI,1880,3318554.2
Mali,MLI,1881,3336093.2
Mali,MLI,1882,3353629.5
Mali,MLI,1883,3371164.2
Mali,MLI,1884,3388697.5
Mali,MLI,1885,3406229
Mali,MLI,1886,3423760
Mali,MLI,1887,3441289.5
Mali,MLI,1888,3458819
Mali,MLI,1889,3476347.8
Mali,MLI,1890,3493876.5
Mali,MLI,1891,3512301.2
Mali,MLI,1892,3530726.8
Mali,MLI,1893,3549153.5
Mali,MLI,1894,3567581
Mali,MLI,1895,3586010.5
Mali,MLI,1896,3604441.8
Mali,MLI,1897,3622875.5
Mali,MLI,1898,3641311.8
Mali,MLI,1899,3659751
Mali,MLI,1900,3678193.5
Mali,MLI,1901,3731905.2
Mali,MLI,1902,3785626.5
Mali,MLI,1903,3839358.2
Mali,MLI,1904,3893100.8
Mali,MLI,1905,3946854
Mali,MLI,1906,4000619
Mali,MLI,1907,4054396
Mali,MLI,1908,4108185
Mali,MLI,1909,4161987.5
Mali,MLI,1910,4215803
Mali,MLI,1911,4270625
Mali,MLI,1912,4325461
Mali,MLI,1913,4380312
Mali,MLI,1914,4445118
Mali,MLI,1915,4499616.5
Mali,MLI,1916,4552048.5
Mali,MLI,1917,4604497
Mali,MLI,1918,4656961.5
Mali,MLI,1919,4709441
Mali,MLI,1920,4762395
Mali,MLI,1921,4818232
Mali,MLI,1922,4874126
Mali,MLI,1923,4930077.5
Mali,MLI,1924,4986088.5
Mali,MLI,1925,5042157.5
Mali,MLI,1926,5098286.5
Mali,MLI,1927,5162261.5
Mali,MLI,1928,5226738
Mali,MLI,1929,5291744
Mali,MLI,1930,5357309.5
Mali,MLI,1931,5424568
Mali,MLI,1932,5484715
Mali,MLI,1933,5544943
Mali,MLI,1934,5605251
Mali,MLI,1935,5665012
Mali,MLI,1936,5761136.5
Mali,MLI,1937,5860647.5
Mali,MLI,1938,5959786.5
Mali,MLI,1939,6059715
Mali,MLI,1940,6160480
Mali,MLI,1941,6264188
Mali,MLI,1942,6368786.5
Mali,MLI,1943,6474257
Mali,MLI,1944,6575046.5
Mali,MLI,1945,6683859
Mali,MLI,1946,6775859
Mali,MLI,1947,6870601
Mali,MLI,1948,6982293.5
Mali,MLI,1949,7099048.5
Mali,MLI,1950,7236971.5
Mali,MLI,1951,7365764
Mali,MLI,1952,7498629.5
Mali,MLI,1953,7634596.5
Mali,MLI,1954,7773599
Mali,MLI,1955,7915205
Mali,MLI,1956,8059369
Mali,MLI,1957,8205607.5
Mali,MLI,1958,8352259
Mali,MLI,1959,8502032
Mali,MLI,1960,8653164
Mali,MLI,1961,7719141
Mali,MLI,1962,8106776
Mali,MLI,1963,8198632.5
Mali,MLI,1964,8698617
Mali,MLI,1965,9262582
Mali,MLI,1966,9444362
Mali,MLI,1967,9679613
Mali,MLI,1968,9572073
Mali,MLI,1969,10135390
Mali,MLI,1970,10317862
Mali,MLI,1971,10389128
Mali,MLI,1972,9369026
Mali,MLI,1973,9114634
Mali,MLI,1974,7835576.5
Mali,MLI,1975,8535455
Mali,MLI,1976,8849740
Mali,MLI,1977,9428668
Mali,MLI,1978,9288814
Mali,MLI,1979,10184966
Mali,MLI,1980,11785411
Mali,MLI,1981,11595607
Mali,MLI,1982,12488926
Mali,MLI,1983,11130634
Mali,MLI,1984,10232418
Mali,MLI,1985,9383056
Mali,MLI,1986,9653505
Mali,MLI,1987,9875260
Mali,MLI,1988,10058874
Mali,MLI,1989,10509284
Mali,MLI,1990,11327987
Mali,MLI,1991,11347961
Mali,MLI,1992,11379423
Mali,MLI,1993,11554163
Mali,MLI,1994,11786263
Mali,MLI,1995,12107514
Mali,MLI,1996,12723570
Mali,MLI,1997,12893610
Mali,MLI,1998,13544631
Mali,MLI,1999,14410408
Mali,MLI,2000,14877204
Mali,MLI,2001,14821064
Mali,MLI,2002,15205961
Mali,MLI,2003,15791656
Mali,MLI,2004,17123126
Mali,MLI,2005,17780200
Mali,MLI,2006,17774970
Mali,MLI,2007,18562992
Mali,MLI,2008,19451928
Mali,MLI,2009,19560048
Mali,MLI,2010,20649280
Mali,MLI,2011,21117772
Mali,MLI,2012,21801716
Mali,MLI,2013,22392460
Mali,MLI,2014,22997712
Mali,MLI,2015,23871376
Mali,MLI,2016,25912634
Mali,MLI,2017,26608596
Mali,MLI,2018,27543820
Mali,MLI,2019,28107216
Mali,MLI,2020,29280378
Mali,MLI,2021,30069772
Mali,MLI,2022,31222848
Malta,MLT,1850,29088.828
Malta,MLT,1851,29196.27
Malta,MLT,1852,29303.383
Malta,MLT,1853,29410.164
Malta,MLT,1854,29516.602
Malta,MLT,1855,29622.7
Malta,MLT,1856,29728.45
Malta,MLT,1857,29833.855
Malta,MLT,1858,29938.91
Malta,MLT,1859,30043.617
Malta,MLT,1860,30147.977
Malta,MLT,1861,30275.512
Malta,MLT,1862,30399.64
Malta,MLT,1863,30523.396
Malta,MLT,1864,30646.79
Malta,MLT,1865,30769.818
Malta,MLT,1866,30892.494
Malta,MLT,1867,31005.184
Malta,MLT,1868,31117.54
Malta,MLT,1869,31229.566
Malta,MLT,1870,31341.283
Malta,MLT,1871,31457.602
Malta,MLT,1872,31563.318
Malta,MLT,1873,31668.887
Malta,MLT,1874,31774.332
Malta,MLT,1875,31879.664
Malta,MLT,1876,31984.906
Malta,MLT,1877,32100.64
Malta,MLT,1878,32216.176
Malta,MLT,1879,32331.523
Malta,MLT,1880,32446.695
Malta,MLT,1881,32566.816
Malta,MLT,1882,32706.043
Malta,MLT,1883,32845.18
Malta,MLT,1884,32984.23
Malta,MLT,1885,33123.207
Malta,MLT,1886,33262.13
Malta,MLT,1887,33391.977
Malta,MLT,1888,33521.723
Malta,MLT,1889,33651.38
Malta,MLT,1890,33780.965
Malta,MLT,1891,33915.805
Malta,MLT,1892,34050.594
Malta,MLT,1893,34185.35
Malta,MLT,1894,34320.09
Malta,MLT,1895,34454.816
Malta,MLT,1896,34589.55
Malta,MLT,1897,34728.15
Malta,MLT,1898,34866.797
Malta,MLT,1899,35005.504
Malta,MLT,1900,35144.293
Malta,MLT,1901,35278.98
Malta,MLT,1902,35431.664
Malta,MLT,1903,35584.547
Malta,MLT,1904,35737.65
Malta,MLT,1905,35890.99
Malta,MLT,1906,36044.58
Malta,MLT,1907,36197.203
Malta,MLT,1908,36350.09
Malta,MLT,1909,36503.258
Malta,MLT,1910,36656.72
Malta,MLT,1911,36854.24
Malta,MLT,1912,36958.047
Malta,MLT,1913,37065.08
Malta,MLT,1914,37247.64
Malta,MLT,1915,37414.395
Malta,MLT,1916,37581.492
Malta,MLT,1917,37764.27
Malta,MLT,1918,37926.9
Malta,MLT,1919,38089.977
Malta,MLT,1920,38253.492
Malta,MLT,1921,38427.04
Malta,MLT,1922,38602.562
Malta,MLT,1923,38778.484
Malta,MLT,1924,38954.793
Malta,MLT,1925,39131.496
Malta,MLT,1926,39308.58
Malta,MLT,1927,39486.03
Malta,MLT,1928,39669.35
Malta,MLT,1929,39875.14
Malta,MLT,1930,40081.3
Malta,MLT,1931,40297.938
Malta,MLT,1932,40506.63
Malta,MLT,1933,40715.605
Malta,MLT,1934,40924.867
Malta,MLT,1935,41134.414
Malta,MLT,1936,41581.1
Malta,MLT,1937,42030.492
Malta,MLT,1938,42475.234
Malta,MLT,1939,42932.42
Malta,MLT,1940,43386.555
Malta,MLT,1941,44591.164
Malta,MLT,1942,45812.8
Malta,MLT,1943,47051.47
Malta,MLT,1944,48307.164
Malta,MLT,1945,49915.426
Malta,MLT,1946,51553.13
Malta,MLT,1947,53211.82
Malta,MLT,1948,54936.26
Malta,MLT,1949,56646.86
Malta,MLT,1950,59441.707
Malta,MLT,1951,60622.28
Malta,MLT,1952,61672.85
Malta,MLT,1953,62637.87
Malta,MLT,1954,63898.78
Malta,MLT,1955,65135.945
Malta,MLT,1956,66079.33
Malta,MLT,1957,67158.31
Malta,MLT,1958,68243.06
Malta,MLT,1959,69502.33
Malta,MLT,1960,70145.41
Malta,MLT,1961,74846.8
Malta,MLT,1962,74538.39
Malta,MLT,1963,72211.66
Malta,MLT,1964,75781.734
Malta,MLT,1965,75865.45
Malta,MLT,1966,83671.72
Malta,MLT,1967,86673.88
Malta,MLT,1968,90055.89
Malta,MLT,1969,92561.016
Malta,MLT,1970,89168.78
Malta,MLT,1971,91913.9
Malta,MLT,1972,89722.28
Malta,MLT,1973,92112.31
Malta,MLT,1974,92951.53
Malta,MLT,1975,94427.74
Malta,MLT,1976,103668.06
Malta,MLT,1977,106743.69
Malta,MLT,1978,104141.99
Malta,MLT,1979,99055.45
Malta,MLT,1980,94092.29
Malta,MLT,1981,91977.305
Malta,MLT,1982,97806.2
Malta,MLT,1983,109362.2
Malta,MLT,1984,121649.17
Malta,MLT,1985,126124.28
Malta,MLT,1986,132292.2
Malta,MLT,1987,136046.92
Malta,MLT,1988,139035.05
Malta,MLT,1989,142058.39
Malta,MLT,1990,144737.94
Malta,MLT,1991,149152.52
Malta,MLT,1992,160162.02
Malta,MLT,1993,163030.31
Malta,MLT,1994,163523.44
Malta,MLT,1995,158491.6
Malta,MLT,1996,157866.4
Malta,MLT,1997,164266.47
Malta,MLT,1998,159394.98
Malta,MLT,1999,170235.34
Malta,MLT,2000,171175.19
Malta,MLT,2001,173616.16
Malta,MLT,2002,175892.84
Malta,MLT,2003,179943.27
Malta,MLT,2004,177778.97
Malta,MLT,2005,194778.6
Malta,MLT,2006,209646.48
Malta,MLT,2007,218727.75
Malta,MLT,2008,227593.33
Malta,MLT,2009,234508.52
Malta,MLT,2010,242046.48
Malta,MLT,2011,242581.69
Malta,MLT,2012,160520.47
Malta,MLT,2013,158949.72
Malta,MLT,2014,161948.05
Malta,MLT,2015,170702.52
Malta,MLT,2016,169185.25
Malta,MLT,2017,167512.81
Malta,MLT,2018,174150.2
Malta,MLT,2019,178633.1
Malta,MLT,2020,181684.7
Malta,MLT,2021,182591.34
Malta,MLT,2022,183697.33
Mauritania,MRT,1850,1621664.1
Mauritania,MRT,1851,1623026
Mauritania,MRT,1852,1624388
Mauritania,MRT,1853,1625750.1
Mauritania,MRT,1854,1627111.9
Mauritania,MRT,1855,1628474
Mauritania,MRT,1856,1629836
Mauritania,MRT,1857,1631198
Mauritania,MRT,1858,1632559.9
Mauritania,MRT,1859,1633921.9
Mauritania,MRT,1860,1635283.8
Mauritania,MRT,1861,1638620.2
Mauritania,MRT,1862,1641956.8
Mauritania,MRT,1863,1662474
Mauritania,MRT,1864,1665843.5
Mauritania,MRT,1865,1669213.1
Mauritania,MRT,1866,1672582.8
Mauritania,MRT,1867,1675952.2
Mauritania,MRT,1868,1679321.9
Mauritania,MRT,1869,1682691.4
Mauritania,MRT,1870,1686061
Mauritania,MRT,1871,1689499.1
Mauritania,MRT,1872,1692937.2
Mauritania,MRT,1873,1696375.2
Mauritania,MRT,1874,1699813.4
Mauritania,MRT,1875,1703251.5
Mauritania,MRT,1876,1706689.5
Mauritania,MRT,1877,1710127.5
Mauritania,MRT,1878,1713565.6
Mauritania,MRT,1879,1717003.6
Mauritania,MRT,1880,1720441.6
Mauritania,MRT,1881,1723949.8
Mauritania,MRT,1882,1727457.6
Mauritania,MRT,1883,1730965.5
Mauritania,MRT,1884,1734473.6
Mauritania,MRT,1885,1737981.5
Mauritania,MRT,1886,1741489.4
Mauritania,MRT,1887,1744997.4
Mauritania,MRT,1888,1748505.2
Mauritania,MRT,1889,1752013.1
Mauritania,MRT,1890,1755521.1
Mauritania,MRT,1891,1759100.2
Mauritania,MRT,1892,1762679.6
Mauritania,MRT,1893,1766258.9
Mauritania,MRT,1894,1769838
Mauritania,MRT,1895,1773417.4
Mauritania,MRT,1896,1776996.5
Mauritania,MRT,1897,1780575.8
Mauritania,MRT,1898,1784155
Mauritania,MRT,1899,1787734.2
Mauritania,MRT,1900,1791313.6
Mauritania,MRT,1901,1784453.6
Mauritania,MRT,1902,1777580.4
Mauritania,MRT,1903,1770694
Mauritania,MRT,1904,1763794.6
Mauritania,MRT,1905,1756882.2
Mauritania,MRT,1906,1749957.1
Mauritania,MRT,1907,1743019.8
Mauritania,MRT,1908,1736069.6
Mauritania,MRT,1909,1729107.2
Mauritania,MRT,1910,1722132.8
Mauritania,MRT,1911,1730760.6
Mauritania,MRT,1912,1740007.8
Mauritania,MRT,1913,1748984.5
Mauritania,MRT,1914,1757970
Mauritania,MRT,1915,1766964
Mauritania,MRT,1916,1775967.1
Mauritania,MRT,1917,1784979.2
Mauritania,MRT,1918,1794000.8
Mauritania,MRT,1919,1803031.6
Mauritania,MRT,1920,1812072
Mauritania,MRT,1921,1823229.9
Mauritania,MRT,1922,1834499.2
Mauritania,MRT,1923,1845789.2
Mauritania,MRT,1924,1857100.5
Mauritania,MRT,1925,1868433.4
Mauritania,MRT,1926,1879788.5
Mauritania,MRT,1927,1891143.8
Mauritania,MRT,1928,1902520.9
Mauritania,MRT,1929,1913920.1
Mauritania,MRT,1930,1925342.6
Mauritania,MRT,1931,1939031.5
Mauritania,MRT,1932,1953601
Mauritania,MRT,1933,1967249.1
Mauritania,MRT,1934,1980917.6
Mauritania,MRT,1935,1994838.5
Mauritania,MRT,1936,2054350.4
Mauritania,MRT,1937,2112220.5
Mauritania,MRT,1938,2171379
Mauritania,MRT,1939,2231125
Mauritania,MRT,1940,2291457.8
Mauritania,MRT,1941,2356788.5
Mauritania,MRT,1942,2422053.2
Mauritania,MRT,1943,2488028.8
Mauritania,MRT,1944,2557446
Mauritania,MRT,1945,2627225.8
Mauritania,MRT,1946,2696692.8
Mauritania,MRT,1947,2766997.8
Mauritania,MRT,1948,2838152.5
Mauritania,MRT,1949,2910167.2
Mauritania,MRT,1950,2983058
Mauritania,MRT,1951,3100850.8
Mauritania,MRT,1952,3227082.8
Mauritania,MRT,1953,3360221.2
Mauritania,MRT,1954,3500854.8
Mauritania,MRT,1955,3649144.5
Mauritania,MRT,1956,3805126.8
Mauritania,MRT,1957,3968980.2
Mauritania,MRT,1958,4140527
Mauritania,MRT,1959,4320376
Mauritania,MRT,1960,4508295.5
Mauritania,MRT,1961,3870596.5
Mauritania,MRT,1962,3956207.5
Mauritania,MRT,1963,4046463
Mauritania,MRT,1964,4133798.5
Mauritania,MRT,1965,4238262
Mauritania,MRT,1966,4341680
Mauritania,MRT,1967,4459482.5
Mauritania,MRT,1968,4600940.5
Mauritania,MRT,1969,4074385
Mauritania,MRT,1970,4103765.8
Mauritania,MRT,1971,4012684.5
Mauritania,MRT,1972,3705376.2
Mauritania,MRT,1973,3643708.5
Mauritania,MRT,1974,3151585.2
Mauritania,MRT,1975,3254027.2
Mauritania,MRT,1976,3400175
Mauritania,MRT,1977,3528348.8
Mauritania,MRT,1978,3570931
Mauritania,MRT,1979,3648312
Mauritania,MRT,1980,3737490
Mauritania,MRT,1981,3953750.8
Mauritania,MRT,1982,4072935.2
Mauritania,MRT,1983,3725498.5
Mauritania,MRT,1984,3580082.5
Mauritania,MRT,1985,3776084.8
Mauritania,MRT,1986,3890623.5
Mauritania,MRT,1987,4015989.5
Mauritania,MRT,1988,4173775.2
Mauritania,MRT,1989,4352539.5
